County,State,fip,Year,Percentage
Taney County,Missouri,29213,2014,9.6
Texas County,Missouri,29215,2014,10.8
Vernon County,Missouri,29217,2014,10.2
Warren County,Missouri,29219,2014,10.3
Washington County,Missouri,29221,2014,11.2
Wayne County,Missouri,29223,2014,10.8
Webster County,Missouri,29225,2014,9.5
Worth County,Missouri,29227,2014,8.9
Wright County,Missouri,29229,2014,10.1
Beaverhead County,Montana,30001,2014,5.9
Big Horn County,Montana,30003,2014,12.5
Blaine County,Montana,30005,2014,10.2
Broadwater County,Montana,30007,2014,6.8
Carbon County,Montana,30009,2014,6.5
Carter County,Montana,30011,2014,6.5
Cascade County,Montana,30013,2014,8.1
Chouteau County,Montana,30015,2014,7.5
Custer County,Montana,30017,2014,8
Daniels County,Montana,30019,2014,6.8
Dawson County,Montana,30021,2014,6.8
Deer Lodge County,Montana,30023,2014,8.1
Fallon County,Montana,30025,2014,6.5
Fergus County,Montana,30027,2014,6.7
Flathead County,Montana,30029,2014,6.1
Gallatin County,Montana,30031,2014,4.7
Garfield County,Montana,30033,2014,6.4
Glacier County,Montana,30035,2014,14.1
Golden Valley County,Montana,30037,2014,6.5
Granite County,Montana,30039,2014,6.4
Hill County,Montana,30041,2014,9.9
Jefferson County,Montana,30043,2014,6.5
Judith Basin County,Montana,30045,2014,5.8
Lake County,Montana,30047,2014,8.6
Lewis And Clark County,Montana,30049,2014,7.1
Liberty County,Montana,30051,2014,7.2
Lincoln County,Montana,30053,2014,7.7
Madison County,Montana,30057,2014,6.5
Mccone County,Montana,30055,2014,5.7
Meagher County,Montana,30059,2014,5.7
Mineral County,Montana,30061,2014,7
Missoula County,Montana,30063,2014,6.1
Musselshell County,Montana,30065,2014,7.5
Park County,Montana,30067,2014,6.4
Petroleum County,Montana,30069,2014,6.7
Phillips County,Montana,30071,2014,7.2
Pondera County,Montana,30073,2014,7.7
Powder River County,Montana,30075,2014,5.6
Powell County,Montana,30077,2014,8.4
Prairie County,Montana,30079,2014,6.6
Ravalli County,Montana,30081,2014,5.9
Richland County,Montana,30083,2014,6.9
Roosevelt County,Montana,30085,2014,11.9
Rosebud County,Montana,30087,2014,9.1
Sanders County,Montana,30089,2014,7.1
Sheridan County,Montana,30091,2014,6.6
Silver Bow County,Montana,30093,2014,7.5
Stillwater County,Montana,30095,2014,5.7
Sweet Grass County,Montana,30097,2014,6.8
Teton County,Montana,30099,2014,6.6
Toole County,Montana,30101,2014,6.6
Treasure County,Montana,30103,2014,6.5
Valley County,Montana,30105,2014,8.4
Wheatland County,Montana,30107,2014,7.6
Wibaux County,Montana,30109,2014,6.2
Yellowstone County,Montana,30111,2014,7.3
Adams County,Nebraska,31001,2014,9
Antelope County,Nebraska,31003,2014,7.8
Arthur County,Nebraska,31005,2014,6.6
Banner County,Nebraska,31007,2014,8.5
Blaine County,Nebraska,31009,2014,7.5
Boone County,Nebraska,31011,2014,6.9
Box Butte County,Nebraska,31013,2014,9.3
Boyd County,Nebraska,31015,2014,10.2
Brown County,Nebraska,31017,2014,6.9
Buffalo County,Nebraska,31019,2014,6.6
Burt County,Nebraska,31021,2014,7.3
Butler County,Nebraska,31023,2014,7
Cass County,Nebraska,31025,2014,7.6
Cedar County,Nebraska,31027,2014,6.4
Chase County,Nebraska,31029,2014,8.1
Cherry County,Nebraska,31031,2014,6.4
Cheyenne County,Nebraska,31033,2014,6.2
Clay County,Nebraska,31035,2014,7.8
Colfax County,Nebraska,31037,2014,7.2
Cuming County,Nebraska,31039,2014,6.7
Custer County,Nebraska,31041,2014,7.8
Dakota County,Nebraska,31043,2014,9.7
Dawes County,Nebraska,31045,2014,8.5
Dawson County,Nebraska,31047,2014,8.8
Deuel County,Nebraska,31049,2014,7.4
Dixon County,Nebraska,31051,2014,7.6
Dodge County,Nebraska,31053,2014,8.9
Douglas County,Nebraska,31055,2014,8.6
Dundy County,Nebraska,31057,2014,7.7
Fillmore County,Nebraska,31059,2014,7.7
Franklin County,Nebraska,31061,2014,6.7
Frontier County,Nebraska,31063,2014,7.5
Furnas County,Nebraska,31065,2014,10.1
Gage County,Nebraska,31067,2014,8.3
Garden County,Nebraska,31069,2014,6.7
Garfield County,Nebraska,31071,2014,6.7
Gosper County,Nebraska,31073,2014,7.7
Grant County,Nebraska,31075,2014,7.8
Greeley County,Nebraska,31077,2014,7
Hall County,Nebraska,31079,2014,7.9
Hamilton County,Nebraska,31081,2014,6.2
Harlan County,Nebraska,31083,2014,7.7
Hayes County,Nebraska,31085,2014,6.9
Hitchcock County,Nebraska,31087,2014,7.9
Holt County,Nebraska,31089,2014,7.4
Hooker County,Nebraska,31091,2014,7.7
Howard County,Nebraska,31093,2014,7.2
Jefferson County,Nebraska,31095,2014,8.3
Johnson County,Nebraska,31097,2014,7.8
Kearney County,Nebraska,31099,2014,7.6
Keith County,Nebraska,31101,2014,7.1
Keya Paha County,Nebraska,31103,2014,7.1
Kimball County,Nebraska,31105,2014,8.4
Knox County,Nebraska,31107,2014,7.1
Lancaster County,Nebraska,31109,2014,7.6
Lincoln County,Nebraska,31111,2014,8.9
Logan County,Nebraska,31113,2014,7.6
Loup County,Nebraska,31115,2014,7.6
Madison County,Nebraska,31119,2014,9.2
Mcpherson County,Nebraska,31117,2014,7.5
Merrick County,Nebraska,31121,2014,9.3
Morrill County,Nebraska,31123,2014,8.2
Nance County,Nebraska,31125,2014,7.8
Nemaha County,Nebraska,31127,2014,8.4
Nuckolls County,Nebraska,31129,2014,7
Otoe County,Nebraska,31131,2014,9.2
Pawnee County,Nebraska,31133,2014,6.9
Perkins County,Nebraska,31135,2014,6.7
Phelps County,Nebraska,31137,2014,8.2
Pierce County,Nebraska,31139,2014,8
Platte County,Nebraska,31141,2014,8.5
Polk County,Nebraska,31143,2014,6.7
Red Willow County,Nebraska,31145,2014,7
Richardson County,Nebraska,31147,2014,8.4
Rock County,Nebraska,31149,2014,8
Saline County,Nebraska,31151,2014,8
Sarpy County,Nebraska,31153,2014,8.6
Saunders County,Nebraska,31155,2014,7.4
Scotts Bluff County,Nebraska,31157,2014,8.7
Seward County,Nebraska,31159,2014,7.2
Sheridan County,Nebraska,31161,2014,8.9
Sherman County,Nebraska,31163,2014,7.4
Sioux County,Nebraska,31165,2014,6.3
Stanton County,Nebraska,31167,2014,7.5
Thayer County,Nebraska,31169,2014,7.4
Thomas County,Nebraska,31171,2014,8
Thurston County,Nebraska,31173,2014,15.4
Valley County,Nebraska,31175,2014,9
Washington County,Nebraska,31177,2014,7.8
Wayne County,Nebraska,31179,2014,7.1
Webster County,Nebraska,31181,2014,7.4
Wheeler County,Nebraska,31183,2014,7.2
York County,Nebraska,31185,2014,7
Carson City,Nevada,32510,2014,7.6
Churchill County,Nevada,32001,2014,8.1
Clark County,Nevada,32003,2014,9
Douglas County,Nevada,32005,2014,6.7
Elko County,Nevada,32007,2014,8.6
Esmeralda County,Nevada,32009,2014,8.3
Eureka County,Nevada,32011,2014,7.6
Humboldt County,Nevada,32013,2014,7.1
Lander County,Nevada,32015,2014,8.5
Lincoln County,Nevada,32017,2014,8.3
Lyon County,Nevada,32019,2014,7.9
Mineral County,Nevada,32021,2014,8.9
Nye County,Nevada,32023,2014,9.1
Pershing County,Nevada,32027,2014,7.7
Storey County,Nevada,32029,2014,8.6
Washoe County,Nevada,32031,2014,6.5
White Pine County,Nevada,32033,2014,7.6
Belknap County,New Hampshire,33001,2014,7.7
Carroll County,New Hampshire,33003,2014,7.2
Cheshire County,New Hampshire,33005,2014,7.9
Coos County,New Hampshire,33007,2014,9
Grafton County,New Hampshire,33009,2014,7.2
Hillsborough County,New Hampshire,33011,2014,8.1
Merrimack County,New Hampshire,33013,2014,8.1
Rockingham County,New Hampshire,33015,2014,7.5
Strafford County,New Hampshire,33017,2014,9.5
Sullivan County,New Hampshire,33019,2014,8.6
Atlantic County,New Jersey,34001,2014,10.1
Bergen County,New Jersey,34003,2014,6.8
Burlington County,New Jersey,34005,2014,8
Camden County,New Jersey,34007,2014,9.2
Cape May County,New Jersey,34009,2014,7.8
Cumberland County,New Jersey,34011,2014,11
Essex County,New Jersey,34013,2014,10.3
Gloucester County,New Jersey,34015,2014,9.4
Hudson County,New Jersey,34017,2014,8.2
Hunterdon County,New Jersey,34019,2014,5.7
Mercer County,New Jersey,34021,2014,8.2
Middlesex County,New Jersey,34023,2014,9.6
Monmouth County,New Jersey,34025,2014,7.5
Morris County,New Jersey,34027,2014,6.4
Ocean County,New Jersey,34029,2014,8.1
Passaic County,New Jersey,34031,2014,7.6
Salem County,New Jersey,34033,2014,10.1
Somerset County,New Jersey,34035,2014,7.3
Sussex County,New Jersey,34037,2014,6.5
Union County,New Jersey,34039,2014,7.4
Warren County,New Jersey,34041,2014,7.6
Bernalillo County,New Mexico,35001,2014,7.4
Catron County,New Mexico,35003,2014,6.9
Chaves County,New Mexico,35005,2014,9.3
Cibola County,New Mexico,35006,2014,12.7
Colfax County,New Mexico,35007,2014,7.3
Curry County,New Mexico,35009,2014,8
De Baca County,New Mexico,35011,2014,7.5
Doña Ana County,New Mexico,35013,2014,6.9
Eddy County,New Mexico,35015,2014,8.3
Grant County,New Mexico,35017,2014,7
Guadalupe County,New Mexico,35019,2014,7.6
Harding County,New Mexico,35021,2014,6.9
Hidalgo County,New Mexico,35023,2014,7.1
Lea County,New Mexico,35025,2014,8
Lincoln County,New Mexico,35027,2014,5.9
Los Alamos County,New Mexico,35028,2014,5.9
Luna County,New Mexico,35029,2014,8.5
Mckinley County,New Mexico,35031,2014,13.2
Mora County,New Mexico,35033,2014,8.3
Otero County,New Mexico,35035,2014,8.7
Quay County,New Mexico,35037,2014,7.4
Rio Arriba County,New Mexico,35039,2014,7.6
Roosevelt County,New Mexico,35041,2014,9
San Juan County,New Mexico,35045,2014,9.7
San Miguel County,New Mexico,35047,2014,7.2
Sandoval County,New Mexico,35043,2014,6.7
Santa Fe County,New Mexico,35049,2014,4
Sierra County,New Mexico,35051,2014,7.1
Socorro County,New Mexico,35053,2014,8.8
Taos County,New Mexico,35055,2014,6.2
Torrance County,New Mexico,35057,2014,7.5
Union County,New Mexico,35059,2014,8.4
Valencia County,New Mexico,35061,2014,8.6
Albany County,New York,36001,2014,8.8
Allegany County,New York,36003,2014,7.5
Bronx County,New York,36005,2014,12.3
Broome County,New York,36007,2014,8
Cattaraugus County,New York,36009,2014,7.6
Cayuga County,New York,36011,2014,8.9
Chautauqua County,New York,36013,2014,7.7
Chemung County,New York,36015,2014,8.2
Chenango County,New York,36017,2014,7.4
Clinton County,New York,36019,2014,9.5
Columbia County,New York,36021,2014,7.3
Cortland County,New York,36023,2014,8.7
Delaware County,New York,36025,2014,7.8
Dutchess County,New York,36027,2014,7.9
Erie County,New York,36029,2014,8.5
Essex County,New York,36031,2014,8.3
Franklin County,New York,36033,2014,8.6
Fulton County,New York,36035,2014,8.3
Genesee County,New York,36037,2014,8.4
Greene County,New York,36039,2014,8.6
Hamilton County,New York,36041,2014,7.8
Herkimer County,New York,36043,2014,8.4
Jefferson County,New York,36045,2014,10.4
Kings County,New York,36047,2014,10.2
Lewis County,New York,36049,2014,7.3
Livingston County,New York,36051,2014,7.5
Madison County,New York,36053,2014,7.9
Monroe County,New York,36055,2014,8.3
Montgomery County,New York,36057,2014,8.9
Nassau County,New York,36059,2014,7.1
New York County,New York,36061,2014,6.7
Niagara County,New York,36063,2014,7.2
Oneida County,New York,36065,2014,9.4
Onondaga County,New York,36067,2014,7.7
Ontario County,New York,36069,2014,6.8
Orange County,New York,36071,2014,8.8
Orleans County,New York,36073,2014,8.4
Oswego County,New York,36075,2014,10.8
Otsego County,New York,36077,2014,7.9
Putnam County,New York,36079,2014,6.9
Queens County,New York,36081,2014,10.4
Rensselaer County,New York,36083,2014,8.2
Richmond County,New York,36085,2014,8.7
Rockland County,New York,36087,2014,8.9
Saratoga County,New York,36091,2014,8
Schenectady County,New York,36093,2014,7.2
Schoharie County,New York,36095,2014,7.9
Schuyler County,New York,36097,2014,8.9
Seneca County,New York,36099,2014,8.7
St. Lawrence County,New York,36089,2014,8.2
Steuben County,New York,36101,2014,9.9
Suffolk County,New York,36103,2014,7.6
Sullivan County,New York,36105,2014,8.9
Tioga County,New York,36107,2014,8.7
Tompkins County,New York,36109,2014,7.8
Ulster County,New York,36111,2014,6.9
Warren County,New York,36113,2014,7.7
Washington County,New York,36115,2014,9.1
Wayne County,New York,36117,2014,8.9
Westchester County,New York,36119,2014,7.4
Wyoming County,New York,36121,2014,7.7
Yates County,New York,36123,2014,8.4
Alamance County,North Carolina,37001,2014,10.1
Alexander County,North Carolina,37003,2014,9.8
Alleghany County,North Carolina,37005,2014,9.7
Anson County,North Carolina,37007,2014,12.7
Ashe County,North Carolina,37009,2014,9.3
Avery County,North Carolina,37011,2014,10.5
Beaufort County,North Carolina,37013,2014,11.5
Bertie County,North Carolina,37015,2014,10.8
Bladen County,North Carolina,37017,2014,12.1
Brunswick County,North Carolina,37019,2014,8.3
Buncombe County,North Carolina,37021,2014,7.9
Burke County,North Carolina,37023,2014,9.4
Cabarrus County,North Carolina,37025,2014,9.1
Caldwell County,North Carolina,37027,2014,11.6
Camden County,North Carolina,37029,2014,10.1
Carteret County,North Carolina,37031,2014,8.3
Caswell County,North Carolina,37033,2014,10.6
Catawba County,North Carolina,37035,2014,11.2
Chatham County,North Carolina,37037,2014,8.9
Cherokee County,North Carolina,37039,2014,8.9
Chowan County,North Carolina,37041,2014,11.2
Clay County,North Carolina,37043,2014,8.9
Cleveland County,North Carolina,37045,2014,11.2
Columbus County,North Carolina,37047,2014,13.1
Craven County,North Carolina,37049,2014,11.6
Cumberland County,North Carolina,37051,2014,12.6
Currituck County,North Carolina,37053,2014,9.6
Dare County,North Carolina,37055,2014,7.8
Davidson County,North Carolina,37057,2014,9.5
Davie County,North Carolina,37059,2014,9.4
Duplin County,North Carolina,37061,2014,12.8
Durham County,North Carolina,37063,2014,8.3
Edgecombe County,North Carolina,37065,2014,13.8
Forsyth County,North Carolina,37067,2014,10.7
Franklin County,North Carolina,37069,2014,12.3
Gaston County,North Carolina,37071,2014,11.2
Gates County,North Carolina,37073,2014,10.7
Graham County,North Carolina,37075,2014,9.3
Granville County,North Carolina,37077,2014,10.8
Greene County,North Carolina,37079,2014,11.1
Guilford County,North Carolina,37081,2014,9.7
Halifax County,North Carolina,37083,2014,12.3
Harnett County,North Carolina,37085,2014,11.1
Haywood County,North Carolina,37087,2014,8.8
Henderson County,North Carolina,37089,2014,6.9
Hertford County,North Carolina,37091,2014,13.5
Hoke County,North Carolina,37093,2014,10.9
Hyde County,North Carolina,37095,2014,10.7
Iredell County,North Carolina,37097,2014,10
Jackson County,North Carolina,37099,2014,9.6
Johnston County,North Carolina,37101,2014,12.2
Jones County,North Carolina,37103,2014,12
Lee County,North Carolina,37105,2014,12.2
Lenoir County,North Carolina,37107,2014,13.2
Lincoln County,North Carolina,37109,2014,10.4
Macon County,North Carolina,37113,2014,9.4
Madison County,North Carolina,37115,2014,8.9
Martin County,North Carolina,37117,2014,11.7
Mcdowell County,North Carolina,37111,2014,10.9
Mecklenburg County,North Carolina,37119,2014,9.1
Mitchell County,North Carolina,37121,2014,9.8
Montgomery County,North Carolina,37123,2014,9.5
Moore County,North Carolina,37125,2014,8.4
Nash County,North Carolina,37127,2014,12.1
New Hanover County,North Carolina,37129,2014,7.7
Northampton County,North Carolina,37131,2014,11.9
Onslow County,North Carolina,37133,2014,10.1
Orange County,North Carolina,37135,2014,8.2
Pamlico County,North Carolina,37137,2014,10.4
Pasquotank County,North Carolina,37139,2014,11.5
Pender County,North Carolina,37141,2014,10.3
Perquimans County,North Carolina,37143,2014,10.7
Person County,North Carolina,37145,2014,10.7
Pitt County,North Carolina,37147,2014,10.2
Polk County,North Carolina,37149,2014,9.5
Randolph County,North Carolina,37151,2014,12
Richmond County,North Carolina,37153,2014,10.3
Robeson County,North Carolina,37155,2014,15
Rockingham County,North Carolina,37157,2014,10.4
Rowan County,North Carolina,37159,2014,11.4
Rutherford County,North Carolina,37161,2014,11.1
Sampson County,North Carolina,37163,2014,13.1
Scotland County,North Carolina,37165,2014,11.3
Stanly County,North Carolina,37167,2014,10.1
Stokes County,North Carolina,37169,2014,9.3
Surry County,North Carolina,37171,2014,10.1
Swain County,North Carolina,37173,2014,10.9
Transylvania County,North Carolina,37175,2014,7.8
Tyrrell County,North Carolina,37177,2014,11.3
Union County,North Carolina,37179,2014,10.1
Vance County,North Carolina,37181,2014,11.2
Wake County,North Carolina,37183,2014,8.5
Warren County,North Carolina,37185,2014,11.8
Washington County,North Carolina,37187,2014,11.4
Watauga County,North Carolina,37189,2014,9.2
Wayne County,North Carolina,37191,2014,12.8
Wilkes County,North Carolina,37193,2014,10.2
Wilson County,North Carolina,37195,2014,11.3
Yadkin County,North Carolina,37197,2014,8.8
Yancey County,North Carolina,37199,2014,8.4
Adams County,North Dakota,38001,2014,7.6
Barnes County,North Dakota,38003,2014,8.2
Benson County,North Dakota,38005,2014,11.3
Billings County,North Dakota,38007,2014,6.8
Bottineau County,North Dakota,38009,2014,7.6
Bowman County,North Dakota,38011,2014,7.1
Burke County,North Dakota,38013,2014,6.8
Burleigh County,North Dakota,38015,2014,7
Cass County,North Dakota,38017,2014,7.4
Cavalier County,North Dakota,38019,2014,7.7
Dickey County,North Dakota,38021,2014,8.3
Divide County,North Dakota,38023,2014,8
Dunn County,North Dakota,38025,2014,7.9
Eddy County,North Dakota,38027,2014,9.1
Emmons County,North Dakota,38029,2014,7.9
Foster County,North Dakota,38031,2014,7.4
Golden Valley County,North Dakota,38033,2014,7.6
Grand Forks County,North Dakota,38035,2014,8.5
Grant County,North Dakota,38037,2014,7.3
Griggs County,North Dakota,38039,2014,6.7
Hettinger County,North Dakota,38041,2014,6.7
Kidder County,North Dakota,38043,2014,6.9
Lamoure County,North Dakota,38045,2014,6.8
Logan County,North Dakota,38047,2014,7.6
Mchenry County,North Dakota,38049,2014,6.2
Mcintosh County,North Dakota,38051,2014,6.5
Mckenzie County,North Dakota,38053,2014,9.4
Mclean County,North Dakota,38055,2014,8.5
Mercer County,North Dakota,38057,2014,9
Morton County,North Dakota,38059,2014,6.9
Mountrail County,North Dakota,38061,2014,11.8
Nelson County,North Dakota,38063,2014,8.9
Oliver County,North Dakota,38065,2014,8.9
Pembina County,North Dakota,38067,2014,8.3
Pierce County,North Dakota,38069,2014,8.1
Ramsey County,North Dakota,38071,2014,7.6
Ransom County,North Dakota,38073,2014,8.3
Renville County,North Dakota,38075,2014,7.3
Richland County,North Dakota,38077,2014,7
Rolette County,North Dakota,38079,2014,13.8
Sargent County,North Dakota,38081,2014,7.4
Sheridan County,North Dakota,38083,2014,7.3
Sioux County,North Dakota,38085,2014,13.4
Slope County,North Dakota,38087,2014,7.2
Stark County,North Dakota,38089,2014,7.5
